Survey Status,Program Name,Program Location,Program Zipcode,Program Type
Surveyed,Anchor Academy of Apopka,23 N WEKIWA SPRINGS RD,32703,Child Care Center
Surveyed,ANOINTED WORD FAITH ACADEMY,305 S  Highland Ave,32703,Child Care Center
Surveyed,Beyond Tomorrow Education,833 S ORANGE BLOSSOM TRL,32703,Child Care Center
Surveyed,Central Florida Preparatory School,1800 MARDEN RD,32703,School Based
Surveyed,Daydreams Child Development Center DBA Kid City USA Apopka,204 S CENTRAL AVE,32703,Child Care Center
Surveyed,Gross Family Day Care Home,2484 Cobblefield Cir,32703,Family Home
Surveyed,INGENUITY PRESCHOOL,2505 E SEMORAN BLVD,32703,Child Care Center
Surveyed,Kiddie Academy of Apopka,2334 E SEMORAN BLVD,32703,Child Care Center
Surveyed,The Learning Experience Apopka,2295 E SEMORAN BLVD,32703,Child Care Center
Surveyed,Tiny Tots of Apopka,201 South Park Ave,32703,Child Care Center
Surveyed,TRINITY CHRISTIAN EARLY CHILDHOOD,1022 S ORANGE BLOSSOM TRL,32703,Child Care Center
Surveyed,westside learning academy,1937 LAKEVILLE RD,32703,Child Care Center
Surveyed,BEGINNING YEARS LLC DBA KIDS R KIDS #13,301 W WELCH RD,32712,Child Care Center
Surveyed,Elite Learning Academy Inc.,1425 W ORANGE BLOSSOM TRL,32712,Child Care Center
Surveyed,Ings Family Day Care Home,11118 Daimler Dr.,32712,Family Home
Surveyed,ROCK SPRINGS ACADEMY,2226 ROCK SPRINGS RD,32712,Child Care Center
Surveyed,Starchild Wekiva,1550 N. Wekiwa Springs Road,32712,Child Care Center
Surveyed,JEWISH COMMUNITY CENTER OF GREATER ORLANDO,851 N   Ave,32751,Child Care Center
Surveyed,KING OF KINGS LUTHERAN PRESCHOOL,1101 N WYMORE RD,32751,School Based
Surveyed,MAITLAND MONTESSORI SCHOOL,236 N SWOOPE AVE,32751,Child Care Center
Surveyed,MAITLAND PRESBYTERIAN CHURCH INC,341 N ORLANDO AVE,32751,Child Care Center
Surveyed,Orangewood d/b/a Maitland Community Preschool,1300 W Maitland Blvd,32751,Child Care Center
Surveyed,St Patrick's Early Childhood Learning Center,6803 Old Highway 441 S,32757,Child Care Center
Surveyed,TANGERINE SCHOOLHOUSE INC,7228 EARLWOOD AVE,32757,Child Care Center
Surveyed,ALL SAINTS SCHOOL,338 E LYMAN AVE,32789,Child Care Center
Surveyed,First Congregational Church Preschool & Kindergarten,225 S Interlachen Ave,32789,Child Care Center
Surveyed,First Steps Academy,1199 Clay Street,32789,Child Care Center
Surveyed,Kiddie Academy of Winter Park,420 S ORLANDO AVE,32789,Child Care Center
Surveyed,ROLLINS COLLEGE CHILD DEVELOPMENT-HUME HOUSE,315 HOLT AVE,32789,School Based
Surveyed,Welbourne Avenue Nursery and Preschool,450 West Welbourne Avenue,32789,Child Care Center
Surveyed,Winter Park Day Nursery,741 S PENNSYLVANIA AVE,32789,Child Care Center
Surveyed,Babyland Bilingual Academy,5025 Old Howell Branch Rd,32792,Child Care Center
Surveyed,Hodges Family Day Care Home,1902 Taylor Ave,32792,Family Home
